"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"올림픽로 99","잠실엘스",1426,"송파구","잠실동",59.96,12,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1431,"송파구","잠실동",59.96,15,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1143,"송파구","잠실동",84.88,6,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1146,"송파구","잠실동",84.8,4,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1242,"송파구","잠실동",119.93,23,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1167,"송파구","잠실동",84.8,20,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1167,"송파구","잠실동",84.8,8,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1132,"송파구","잠실동",84.8,4,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1177,"송파구","잠실동",119.93,12,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1212,"송파구","잠실동",84.97,7,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1119,"송파구","잠실동",84.88,20,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1179,"송파구","잠실동",84.8,6,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1167,"송파구","잠실동",84.8,21,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1120,"송파구","잠실동",84.8,22,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1219,"송파구","잠실동",84.88,16,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1179,"송파구","잠실동",84.8,15,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1059,"송파구","잠실동",84.97,1,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1203,"송파구","잠실동",84.8,28,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1334,"송파구","잠실동",59.96,4,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1368,"송파구","잠실동",59.96,13,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1409,"송파구","잠실동",59.96,25,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1154,"송파구","잠실동",84.8,19,8,127.078167917472,37.5141846171236
"올림픽로 99","잠실엘스",1131,"송파구","잠실동",84.8,16,8,127.078167917472,37.5141846171236
"올림픽로104길 20","정산(103동)",417,"강동구","암사동",131.98,9,14,127.130677670741,37.5554146950641
"올림픽로104길 41","한강현대",496,"강동구","암사동",115,6,17,127.13194367155,37.5556643285939
"올림픽로104길 41","한강현대",667,"강동구","암사동",59.94,12,17,127.13194367155,37.5556643285939
"올림픽로104길 41","한강현대",672,"강동구","암사동",59.94,14,17,127.13194367155,37.5556643285939
"올림픽로104길 42","한강현대",634,"강동구","암사동",59.94,4,17,127.132164623978,37.5553271663247
"올림픽로104길 42","한강현대",557,"강동구","암사동",84.93,7,17,127.132164623978,37.5553271663247
"올림픽로104길 42","한강현대",654,"강동구","암사동",59.94,4,17,127.132164623978,37.5553271663247
"올림픽로104길 42","한강현대",542,"강동구","암사동",84.93,4,17,127.132164623978,37.5553271663247
"올림픽로104길 8","다성리버빌",424,"강동구","암사동",84.94,4,16,127.130032936376,37.5555249859009
"올림픽로33길 17","미성",1348,"송파구","신천동",55.62,9,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1151,"송파구","신천동",75.09,3,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1255,"송파구","신천동",46.54,9,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1268,"송파구","신천동",46.54,2,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1255,"송파구","신천동",46.54,4,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1251,"송파구","신천동",46.54,10,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1307,"송파구","신천동",55.62,5,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1286,"송파구","신천동",55.62,4,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1303,"송파구","신천동",55.62,8,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1257,"송파구","신천동",46.54,6,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1268,"송파구","신천동",46.54,6,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1312,"송파구","신천동",55.62,8,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1145,"송파구","신천동",75.09,3,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1181,"송파구","신천동",75.09,6,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1285,"송파구","신천동",46.54,8,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1257,"송파구","신천동",46.54,6,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1235,"송파구","신천동",46.54,1,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1278,"송파구","신천동",46.54,10,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1268,"송파구","신천동",46.54,2,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1269,"송파구","신천동",55.62,2,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1244,"송파구","신천동",55.62,1,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1199,"송파구","신천동",75.09,4,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1246,"송파구","신천동",46.54,10,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1268,"송파구","신천동",46.54,8,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1263,"송파구","신천동",46.54,3,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1244,"송파구","신천동",46.54,4,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1312,"송파구","신천동",55.62,7,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1321,"송파구","신천동",55.62,6,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1242,"송파구","신천동",46.54,9,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1309,"송파구","신천동",55.62,10,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",1274,"송파구","신천동",46.54,8,36,127.108183702937,37.5178530039035
"올림픽로33길 17","미성",889,"송파구","신천동",134.36,2,36,127.108183702937,37.5178530039035
"올림픽로35가길 10","더샵스타파크",858,"송파구","신천동",186.46,31,8,127.102815700212,37.5169152158561
"올림픽로35가길 10","더샵스타파크",901,"송파구","신천동",173.17,7,8,127.102815700212,37.5169152158561
"올림픽로35가길 10","더샵스타파크",832,"송파구","신천동",173.17,31,8,127.102815700212,37.5169152158561
"올림픽로35가길 10","더샵스타파크",764,"송파구","신천동",157.08,13,8,127.102815700212,37.5169152158561
"올림픽로35가길 11","한신코아",893,"송파구","신천동",41.99,2,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",1000,"송파구","신천동",31.5,7,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",971,"송파구","신천동",52.51,10,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",879,"송파구","신천동",50.76,5,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",929,"송파구","신천동",41.99,1,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",887,"송파구","신천동",50.76,3,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",881,"송파구","신천동",41.99,1,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",965,"송파구","신천동",41.99,8,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",971,"송파구","신천동",52.51,8,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",952,"송파구","신천동",52.51,15,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",962,"송파구","신천동",52.51,2,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",924,"송파구","신천동",52.51,13,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",1010,"송파구","신천동",31.5,4,28,127.104049179478,37.5159750529696
"올림픽로35가길 11","한신코아",948,"송파구","신천동",41.99,2,28,127.104049179478,37.5159750529696
"올림픽로35가길 9","잠실 푸르지오 월드마크",995,"송파구","신천동",84.39,31,3,127.103407505511,37.5172839557969
"올림픽로35가길 9","잠실 푸르지오 월드마크",995,"송파구","신천동",84.39,16,3,127.103407505511,37.5172839557969
"올림픽로35가길 9","잠실 푸르지오 월드마크",1019,"송파구","신천동",84.39,28,3,127.103407505511,37.5172839557969
"올림픽로35길 104","장미2",1039,"송파구","신천동",71.2,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1031,"송파구","신천동",82.45,9,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1011,"송파구","신천동",71.2,1,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1039,"송파구","신천동",71.2,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1018,"송파구","신천동",71.2,14,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",834,"송파구","신천동",155.22,2,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",892,"송파구","신천동",120,13,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1030,"송파구","신천동",82.45,10,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1019,"송파구","신천동",82.45,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",709,"송파구","신천동",155.22,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1043,"송파구","신천동",82.45,6,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",909,"송파구","신천동",99,9,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1049,"송파구","신천동",82.45,13,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",909,"송파구","신천동",99,11,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1025,"송파구","신천동",71.2,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1043,"송파구","신천동",82.45,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1001,"송파구","신천동",82.45,5,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1013,"송파구","신천동",82.45,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1019,"송파구","신천동",82.45,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",909,"송파구","신천동",99,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",995,"송파구","신천동",82.45,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",838,"송파구","신천동",155.22,6,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",981,"송파구","신천동",82.45,12,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1007,"송파구","신천동",82.45,1,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",896,"송파구","신천동",120,11,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1043,"송파구","신천동",82.45,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1013,"송파구","신천동",82.45,5,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1057,"송파구","신천동",71.2,6,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1066,"송파구","신천동",71.2,10,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1001,"송파구","신천동",82.45,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",834,"송파구","신천동",155.22,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1060,"송파구","신천동",71.2,8,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",949,"송파구","신천동",99,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1049,"송파구","신천동",82.45,11,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1007,"송파구","신천동",82.45,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",873,"송파구","신천동",120,11,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",909,"송파구","신천동",99,1,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",879,"송파구","신천동",120,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1007,"송파구","신천동",82.45,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1031,"송파구","신천동",82.45,5,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1081,"송파구","신천동",71.2,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",909,"송파구","신천동",99,9,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1020,"송파구","신천동",82.45,12,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",909,"송파구","신천동",99,4,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",813,"송파구","신천동",182.01,5,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1025,"송파구","신천동",71.2,5,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1039,"송파구","신천동",71.2,7,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",980,"송파구","신천동",99,8,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1022,"송파구","신천동",71.2,14,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1016,"송파구","신천동",82.45,14,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",805,"송파구","신천동",155.22,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1031,"송파구","신천동",71.2,3,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1067,"송파구","신천동",71.2,9,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미1",1055,"송파구","신천동",82.45,8,37,127.102516047339,37.5184414437082
"올림픽로35길 104","장미2",1066,"송파구","신천동",71.2,10,37,127.102516047339,37.5184414437082
"올림픽로35길 93","더샵스타리버",615,"송파구","신천동",171.53,15,10,127.10414425038,37.5177094860103
"올림픽로35길 93","더샵스타리버",633,"송파구","신천동",142.17,32,10,127.10414425038,37.5177094860103
"올림픽로35길 93","더샵스타리버",583,"송파구","신천동",128.74,13,10,127.10414425038,37.5177094860103
"올림픽로35길 93","더샵스타리버",608,"송파구","신천동",142.17,17,10,127.10414425038,37.5177094860103
"올림픽로35길 94","장미3",693,"송파구","신천동",134.16,6,32,127.103762726223,37.5183167005072
"올림픽로43길 30","우성",738,"송파구","풍납동",51.2,5,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",752,"송파구","풍납동",51.2,12,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",684,"송파구","풍납동",51.2,5,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",713,"송파구","풍납동",51.2,2,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",738,"송파구","풍납동",51.2,15,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",736,"송파구","풍납동",51.25,4,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",761,"송파구","풍납동",51.25,4,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",742,"송파구","풍납동",51.2,14,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",743,"송파구","풍납동",51.25,10,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",756,"송파구","풍납동",51.2,15,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",780,"송파구","풍납동",51.25,10,32,127.114512029254,37.524849058613
"올림픽로43길 30","우성",743,"송파구","풍납동",51.25,12,32,127.114512029254,37.524849058613
"올림픽로45길 11","극동",660,"송파구","풍납동",59.975,5,29,127.116823910713,37.5268861799367
"올림픽로45길 11","극동",650,"송파구","풍납동",59.975,6,29,127.116823910713,37.5268861799367
"올림픽로45길 11","극동",650,"송파구","풍납동",59.975,13,29,127.116823910713,37.5268861799367
"올림픽로45길 11","극동",608,"송파구","풍납동",79.945,7,29,127.116823910713,37.5268861799367
"올림픽로45길 11","극동",649,"송파구","풍납동",59.975,9,29,127.116823910713,37.5268861799367
"올림픽로45길 12","극동",688,"송파구","풍납동",58.11,3,29,127.116729413438,37.5271058316245
"올림픽로45길 12","극동",694,"송파구","풍납동",58.11,5,29,127.116729413438,37.5271058316245
"올림픽로45길 12","극동",680,"송파구","풍납동",58.11,6,29,127.116729413438,37.5271058316245
"올림픽로45길 12","극동",642,"송파구","풍납동",59.975,12,29,127.116729413438,37.5271058316245
"올림픽로45길 26","칼라",390,"송파구","풍납동",93.69,5,18,127.115564289205,37.5275876825987
"올림픽로45길 26","칼라",389,"송파구","풍납동",92.46,2,18,127.115564289205,37.5275876825987
"올림픽로45길 26","칼라",415,"송파구","풍납동",91.57,2,18,127.115564289205,37.5275876825987
"올림픽로47길 9","쌍용",601,"송파구","풍납동",84.85,1,22,127.117818938784,37.5279064180826
"올림픽로47길 9","쌍용",467,"송파구","풍납동",84.85,12,22,127.117818938784,37.5279064180826
"올림픽로47길 9","쌍용",625,"송파구","풍납동",84.86,2,22,127.117818938784,37.5279064180826
"올림픽로47길 9","쌍용",681,"송파구","풍납동",84.85,11,22,127.117818938784,37.5279064180826
"올림픽로4길 15","아시아선수촌아파트",1298,"송파구","잠실동",134.485,10,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1116,"송파구","잠실동",151.008,10,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1249,"송파구","잠실동",134.485,8,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1434,"송파구","잠실동",99.385,7,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",931,"송파구","잠실동",178.325,1,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1356,"송파구","잠실동",99.385,14,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1219,"송파구","잠실동",134.485,4,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1264,"송파구","잠실동",134.485,8,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1394,"송파구","잠실동",99.385,8,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1373,"송파구","잠실동",99.385,8,30,127.074339976104,37.509338926129
"올림픽로4길 15","아시아선수촌아파트",1140,"송파구","잠실동",122.785,1,30,127.074339976104,37.509338926129
"올림픽로4길 42","우성아파트",953,"송파구","잠실동",80.78,1,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1004,"송파구","잠실동",96.65,10,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",969,"송파구","잠실동",131.08,12,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",975,"송파구","잠실동",82.06,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",998,"송파구","잠실동",96.65,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1008,"송파구","잠실동",80.39,10,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",931,"송파구","잠실동",96.65,2,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",969,"송파구","잠실동",82.06,7,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1101,"송파구","잠실동",84.96,5,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",952,"송파구","잠실동",96.65,2,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",993,"송파구","잠실동",96.65,4,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",969,"송파구","잠실동",131.08,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",952,"송파구","잠실동",96.65,3,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",983,"송파구","잠실동",96.65,11,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",983,"송파구","잠실동",80.35,3,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",963,"송파구","잠실동",82.06,5,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",995,"송파구","잠실동",80.39,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",952,"송파구","잠실동",96.65,11,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",969,"송파구","잠실동",96.65,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1014,"송파구","잠실동",96.65,6,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1004,"송파구","잠실동",96.65,8,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",1020,"송파구","잠실동",96.05,5,35,127.074367356241,37.5069415557237
"올림픽로4길 42","우성아파트",947,"송파구","잠실동",96.65,1,35,127.074367356241,37.5069415557237
"올림픽로62길 39","성내동대성",533,"강동구","성내동",84.82,15,13,127.125047692821,37.5365104458646
"올림픽로62길 39","성내동대성",528,"강동구","성내동",84.61,3,13,127.125047692821,37.5365104458646
"올림픽로70길 61","두산위브센티움",460,"강동구","천호동",31.97,3,12,127.127099551398,37.5391196552058
"올림픽로81길 15","천호e-편한세상",472,"강동구","천호동",113.86,4,11,127.124500661809,37.5446514525852
"올림픽로81길 15","천호e-편한세상",465,"강동구","천호동",113.86,2,11,127.124500661809,37.5446514525852
"올림픽로89길 11","나래8차",567,"강동구","천호동",40.53,6,2,127.125704015612,37.5473298671435
"올림픽로89길 57","강변그대가리버뷰",665,"강동구","천호동",84.99,11,9,127.12327535762,37.5479879932658
"올림픽로89길 57","강변그대가리버뷰",616,"강동구","천호동",84.93,12,9,127.12327535762,37.5479879932658
"올림픽로89길 57","강변그대가리버뷰",612,"강동구","천호동",84.93,5,9,127.12327535762,37.5479879932658
"올림픽로89길 57","강변그대가리버뷰",688,"강동구","천호동",84.97,9,9,127.12327535762,37.5479879932658
"올림픽로89길 58","강변그대가리버뷰",691,"강동구","천호동",84.97,9,9,127.12333805514,37.5480961556209
"올림픽로89길 58","강변그대가리버뷰",688,"강동구","천호동",84.99,10,9,127.12333805514,37.5480961556209
"올림픽로89길 58","강변그대가리버뷰",677,"강동구","천호동",84.97,13,9,127.12333805514,37.5480961556209
"올림픽로89길 58","강변그대가리버뷰",679,"강동구","천호동",84.99,8,9,127.12333805514,37.5480961556209
"올림픽로89길 58","강변그대가리버뷰",630,"강동구","천호동",84.97,3,9,127.12333805514,37.5480961556209
"올림픽로91길 29","신주아파트(102동)",401,"강동구","천호동",84.75,2,14,127.124959379415,37.5482235388729
"올림픽로91길 29","신주아파트(102동)",398,"강동구","천호동",84.75,2,14,127.124959379415,37.5482235388729
"올림픽로92길 7","시티빌아파트",436,"강동구","천호동",82.09,4,10,127.127312335263,37.5478539775142
"올림픽로98가길 47","중앙하이츠",529,"강동구","암사동",59.52,7,18,127.132096432091,37.5512433079543
"올림픽로98가길 47","중앙하이츠",504,"강동구","암사동",59.52,2,18,127.132096432091,37.5512433079543
"올림픽로98가길 47","중앙하이츠",479,"강동구","암사동",59.52,2,18,127.132096432091,37.5512433079543
"올림픽로98가길 47","중앙하이츠",524,"강동구","암사동",59.52,5,18,127.132096432091,37.5512433079543
"올림픽로98가길 47","중앙하이츠",504,"강동구","암사동",59.52,7,18,127.132096432091,37.5512433079543
"올림픽로98가길 47","중앙하이츠",541,"강동구","암사동",59.52,9,18,127.132096432091,37.5512433079543
"와우산로 4","월드메르디앙",614,"마포구","상수동",141.79,10,16,126.923131480841,37.5446901867024
"와우산로30길 135","중앙하이츠103동",557,"마포구","창전동",57.86,4,9,126.927605952937,37.5498412460512
"왕산로 72","한양아이클래스",846,"동대문구","용두동",14.19,6,2,127.031471731917,37.5778090939324
"왕산로 72","한양아이클래스",740,"동대문구","용두동",14.19,2,2,127.031471731917,37.5778090939324
"왕산로16길 47","청재제일타운",349,"동대문구","용두동",83.04,5,11,127.031345935087,37.5756946974357
"왕산로19라길 31","동성네스트빌(1158-17)",424,"동대문구","제기동",76.17,3,13,127.033179016558,37.5800426074411
"왕산로23길 89","이수브라운스톤",506,"동대문구","제기동",84.9,13,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",506,"동대문구","제기동",84.9,7,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",471,"동대문구","제기동",84.9,2,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",530,"동대문구","제기동",84.9,8,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",650,"동대문구","제기동",59.73,7,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",578,"동대문구","제기동",59.73,1,11,127.034764852806,37.5822476597064
"왕산로23길 89","이수브라운스톤",482,"동대문구","제기동",84.9,11,11,127.034764852806,37.5822476597064
"왕십리로 241","서울숲더샵",828,"성동구","행당동",101.45,13,2,127.040365156159,37.5571152214447
"왕십리로 241","서울숲더샵",836,"성동구","행당동",92.08,19,2,127.040365156159,37.5571152214447
"왕십리로 241","서울숲더샵",897,"성동구","행당동",101.45,12,2,127.040365156159,37.5571152214447
"왕십리로 280","삼부1",755,"성동구","행당동",84.09,14,18,127.037162273092,37.5594900078618
"왕십리로 280","삼부1",683,"성동구","행당동",84.93,15,18,127.037162273092,37.5594900078618
"왕십리로 280","삼부1",623,"성동구","행당동",122.01,4,18,127.037162273092,37.5594900078618
"왕십리로 280","삼부1",648,"성동구","행당동",84.93,1,18,127.037162273092,37.5594900078618
"왕십리로 280","삼부1",737,"성동구","행당동",84.09,5,18,127.037162273092,37.5594900078618
"왕십리로 36","LIG건영",811,"성동구","성수동1가",84.952,13,14,127.044131448753,37.5407501399441
"왕십리로 36","LIG건영",747,"성동구","성수동1가",84.952,6,14,127.044131448753,37.5407501399441
"왕십리로 36","LIG건영",706,"성동구","성수동1가",84.952,4,14,127.044131448753,37.5407501399441
"왕십리로 391","뉴타운",464,"성동구","하왕십리동",83.03,4,12,127.026868158499,37.5648531468352
"왕십리로 66","신장미",990,"성동구","성수동1가",68.66,2,33,127.044974894862,37.5432487435929
"왕십리로 66","신장미",1058,"성동구","성수동1가",53.87,4,33,127.044974894862,37.5432487435929
"왕십리로 66","신장미",1012,"성동구","성수동1가",53.87,1,33,127.044974894862,37.5432487435929
"왕십리로 66","신장미",1025,"성동구","성수동1가",53.87,2,33,127.044974894862,37.5432487435929
"왕십리로 66","신장미",932,"성동구","성수동1가",68.66,3,33,127.044974894862,37.5432487435929
"왕십리로 66","신장미",1016,"성동구","성수동1가",49.23,5,33,127.044974894862,37.5432487435929
"왕십리로 80","동아",707,"성동구","성수동1가",96.18,7,33,127.045110954762,37.544615236942
"왕십리로 80","동아",701,"성동구","성수동1가",97.02,3,33,127.045110954762,37.544615236942
"왕십리로 80","동아",680,"성동구","성수동1가",97.02,1,33,127.045110954762,37.544615236942
"왕십리로 80","동아",892,"성동구","성수동1가",52.68,8,33,127.045110954762,37.544615236942
"왕십리로 80","동아",716,"성동구","성수동1가",97.02,8,33,127.045110954762,37.544615236942
"왕십리로 80","동아",866,"성동구","성수동1가",53.14,10,33,127.045110954762,37.544615236942
"왕십리로 80","동아",892,"성동구","성수동1가",52.68,4,33,127.045110954762,37.544615236942
"왕십리로 80","동아",881,"성동구","성수동1가",53.14,9,33,127.045110954762,37.544615236942
"왕십리로 80","동아",676,"성동구","성수동1가",95.85,2,33,127.045110954762,37.544615236942
"왕십리로 85","갤러리아 포레",1859,"성동구","성수동1가",217.86,26,5,127.04246,37.5457427
"왕십리로 85","갤러리아 포레",1639,"성동구","성수동1가",195.2,19,5,127.04246,37.5457427
"왕십리로 85","갤러리아 포레",1665,"성동구","성수동1가",195.2,36,5,127.04246,37.5457427
